index,courseCode,studyPeriod,academicYear,teacherId,assignedHours,courseInstance,reportedHours
29290,1228,4,2023-2024,19910123-0385,120,I-7317,129
29291,1228,4,2023-2024,19910213-0264,120,I-7317,131
29292,1228,4,2023-2024,19920101-0355,140,I-7317,153
29293,1848,4,2023-2024,19680307-0062,280,I-7318,266
29294,1848,4,2023-2024,19791228-0227,100,I-7318,92
29295,1848,4,2023-2024,19900719-0272,140,I-7318,157
29296,1848,4,2023-2024,19910620-0336,100,I-7318,98
29297,1694,3,2023-2024,19601207-0100,240,I-7319,242
29298,1694,3,2023-2024,19790106-0160,120,I-7319,104
29299,1694,3,2023-2024,19930618-0289,100,I-7319,114
29300,1338,3,2023-2024,19670223-0014,260,I-7320,259
29301,1338,3,2023-2024,19750811-0207,120,I-7320,107
29302,1338,3,2023-2024,19930410-0279,140,I-7320,146
29303,1338,3,2023-2024,19910219-0330,120,I-7320,123
29304,1956,2,2023-2024,19560728-0119,240,I-7321,249
29305,1956,2,2023-2024,19771011-0195,100,I-7321,101
29306,1956,2,2023-2024,19910730-0248,100,I-7321,108
29307,1956,2,2023-2024,19901226-0294,100,I-7321,110
29308,1942,3,2023-2024,19660422-0098,240,I-7322,258
29309,1942,3,2023-2024,19761107-0217,100,I-7322,114
29310,1942,3,2023-2024,19920531-0346,140,I-7322,151
29311,1942,3,2023-2024,19910909-0340,140,I-7322,137
29312,1942,3,2023-2024,19930505-0314,100,I-7322,86
29313,1905,2,2023-2024,19560123-0039,260,I-7323,268
29314,1905,2,2023-2024,19750811-0207,140,I-7323,146
29315,1905,2,2023-2024,19930811-0347,120,I-7323,100
29316,1845,1,2023-2024,19630212-0096,240,I-7324,231
29317,1845,1,2023-2024,19760106-0153,120,I-7324,137
29318,1845,1,2023-2024,19901026-0369,100,I-7324,85
29319,1828,1,2023-2024,19551006-0084,260,I-7325,266
29320,1828,1,2023-2024,19770619-0167,140,I-7325,125
29321,1828,1,2023-2024,19920727-0356,100,I-7325,116
29322,1828,1,2023-2024,19920527-0260,120,I-7325,123
29323,1799,3,2023-2024,19680210-0129,280,I-7326,294
29324,1799,3,2023-2024,19780321-0151,120,I-7326,101
29325,1799,3,2023-2024,19930501-0333,140,I-7326,144
29326,1745,3,2023-2024,19670320-0110,240,I-7327,245
29327,1745,3,2023-2024,19750813-0225,140,I-7327,146
29328,1745,3,2023-2024,19920902-0296,100,I-7327,82
29329,1745,3,2023-2024,19930421-0304,140,I-7327,148
29330,1675,3,2023-2024,19591012-0095,240,I-7328,224
29331,1675,3,2023-2024,19771011-0195,120,I-7328,134
29332,1675,3,2023-2024,19911030-0363,140,I-7328,157
29333,1675,3,2023-2024,19920724-0267,100,I-7328,107
29334,1675,3,2023-2024,19900719-0272,120,I-7328,117
29335,1517,4,2023-2024,19561223-0046,240,I-7329,243
29336,1517,4,2023-2024,19790903-0229,120,I-7329,102
29337,1517,4,2023-2024,19931011-0322,140,I-7329,141
29338,1517,4,2023-2024,19931212-0293,140,I-7329,137
29339,1331,2,2023-2024,19650225-0118,280,I-7330,280
29340,1331,2,2023-2024,19751003-0193,140,I-7330,135
29341,1331,2,2023-2024,19900309-0255,120,I-7330,130
29342,1331,2,2023-2024,19901126-0278,140,I-7330,143
29343,1331,2,2023-2024,19900506-0329,140,I-7330,125
29344,1302,2,2023-2024,19561223-0046,260,I-7331,263
29345,1302,2,2023-2024,19760404-0180,140,I-7331,124
29346,1302,2,2023-2024,19911008-0241,140,I-7331,132
29347,1265,1,2023-2024,19560823-0146,260,I-7332,244
29348,1265,1,2023-2024,19771104-0213,120,I-7332,106
29349,1265,1,2023-2024,19900830-0305,120,I-7332,136
29350,1265,1,2023-2024,19910227-0301,120,I-7332,100
29351,1108,4,2023-2024,19570727-0040,280,I-7333,278
29352,1108,4,2023-2024,19760210-0205,140,I-7333,131
29353,1108,4,2023-2024,19930811-0347,140,I-7333,141
29354,1108,4,2023-2024,19920421-0387,120,I-7333,116
29355,1089,1,2023-2024,19560823-0146,280,I-7334,274
29356,1089,1,2023-2024,19791210-0189,120,I-7334,115
29357,1089,1,2023-2024,19910430-0390,140,I-7334,134
29358,1086,3,2023-2024,19640919-0143,260,I-7335,242
29359,1086,3,2023-2024,19750518-0196,120,I-7335,110
29360,1086,3,2023-2024,19910519-0362,140,I-7335,121
29361,1028,2,2023-2024,19690906-0102,240,I-7336,241
29362,1028,2,2023-2024,19750518-0196,100,I-7336,83
29363,1028,2,2023-2024,19900704-0379,100,I-7336,85
29364,1028,2,2023-2024,19931205-0373,100,I-7336,119
29365,1628,2,2024-2025,19550828-0055,280,I-7337,264
29366,1628,2,2024-2025,19771011-0195,120,I-7337,117
29367,1628,2,2024-2025,19930218-0271,120,I-7337,137
29368,1628,2,2024-2025,19930124-0273,100,I-7337,96
29369,1628,2,2024-2025,19900521-0298,120,I-7337,124
29370,1507,1,2024-2025,19581017-0092,280,I-7338,287
29371,1507,1,2024-2025,19750426-0230,120,I-7338,106
29372,1507,1,2024-2025,19930727-0258,100,I-7338,108
29373,1648,4,2024-2025,19600415-0028,280,I-7339,260
29374,1648,4,2024-2025,19790227-0208,140,I-7339,138
29375,1648,4,2024-2025,19930130-0359,120,I-7339,106
29376,1648,4,2024-2025,19920723-0242,120,I-7339,125
29377,1436,3,2024-2025,19551006-0084,240,I-7340,247
29378,1436,3,2024-2025,19761126-0183,140,I-7340,158
29379,1436,3,2024-2025,19930811-0347,140,I-7340,123
29380,1188,4,2024-2025,19550928-0032,260,I-7341,256
29381,1188,4,2024-2025,19761124-0173,100,I-7341,80
29382,1188,4,2024-2025,19920724-0267,120,I-7341,101
29383,1102,2,2024-2025,19591012-0095,280,I-7342,282
29384,1102,2,2024-2025,19790227-0218,120,I-7342,137
29385,1102,2,2024-2025,19910103-0368,100,I-7342,105
29386,1925,2,2024-2025,19610502-0010,240,I-7343,229
29387,1925,2,2024-2025,19760210-0205,120,I-7343,114
29388,1925,2,2024-2025,19911121-0366,120,I-7343,136
29389,1672,3,2024-2025,19610623-0072,280,I-7344,274
29390,1672,3,2024-2025,19751003-0193,140,I-7344,138
29391,1672,3,2024-2025,19910103-0368,100,I-7344,104
29392,1672,3,2024-2025,19900801-0261,100,I-7344,110
29393,1672,3,2024-2025,19900830-0305,100,I-7344,106
29394,1373,2,2024-2025,19630716-0117,240,I-7345,243
29395,1373,2,2024-2025,19750518-0196,120,I-7345,130
29396,1373,2,2024-2025,19911121-0366,140,I-7345,147
29397,1332,4,2024-2025,19690906-0102,260,I-7346,265
29398,1332,4,2024-2025,19760404-0180,120,I-7346,132
29399,1332,4,2024-2025,19910702-0389,100,I-7346,104
29400,1332,4,2024-2025,19901025-0328,100,I-7346,120
29401,1328,3,2024-2025,19690906-0102,240,I-7347,244
29402,1328,3,2024-2025,19781121-0159,140,I-7347,144
29403,1328,3,2024-2025,19900223-0251,100,I-7347,118
29404,1328,3,2024-2025,19930501-0333,140,I-7347,144
29405,1263,3,2024-2025,19660422-0098,260,I-7348,268
29406,1263,3,2024-2025,19770421-0176,140,I-7348,153
29407,1263,3,2024-2025,19910803-0281,120,I-7348,120
29408,1153,3,2024-2025,19631230-0070,240,I-7349,259
29409,1153,3,2024-2025,19780829-0224,100,I-7349,114
29410,1153,3,2024-2025,19930410-0279,140,I-7349,130
29411,1153,3,2024-2025,19910819-0292,140,I-7349,157
29412,1153,3,2024-2025,19920421-0387,100,I-7349,106
29413,1130,2,2024-2025,19550826-0076,240,I-7350,232
29414,1130,2,2024-2025,19760710-0210,120,I-7350,128
29415,1130,2,2024-2025,19900719-0272,140,I-7350,155
29416,1130,2,2024-2025,19930811-0347,100,I-7350,97
29417,1033,2,2024-2025,19571206-0122,280,I-7351,295
29418,1033,2,2024-2025,19770421-0176,120,I-7351,127
29419,1033,2,2024-2025,19900521-0298,120,I-7351,124
29420,1033,2,2024-2025,19910926-0315,120,I-7351,130
29421,1033,2,2024-2025,19910819-0292,120,I-7351,102
29422,1990,3,2025-2026,19550523-0044,260,I-7352,274
29423,1990,3,2025-2026,19770721-0174,140,I-7352,136
29424,1990,3,2025-2026,19910213-0264,140,I-7352,120
29425,1328,2,2025-2026,19580330-0073,240,I-7353,231
29426,1328,2,2025-2026,19770502-0170,140,I-7353,126
29427,1328,2,2025-2026,19930618-0289,120,I-7353,128
29428,1328,2,2025-2026,19900521-0298,100,I-7353,89
29429,1797,4,2025-2026,19600503-0067,260,I-7354,251
29430,1797,4,2025-2026,19770913-0179,120,I-7354,128
29431,1797,4,2025-2026,19920508-0370,120,I-7354,121
29432,1797,4,2025-2026,19930727-0258,100,I-7354,82
29433,1797,4,2025-2026,19921130-0317,140,I-7354,139
29434,1649,4,2025-2026,19671219-0097,240,I-7355,237
29435,1649,4,2025-2026,19771213-0157,120,I-7355,106
29436,1649,4,2025-2026,19910103-0368,140,I-7355,157
29437,1635,1,2025-2026,19631024-0087,280,I-7356,296
29438,1635,1,2025-2026,19790214-0226,140,I-7356,138
29439,1635,1,2025-2026,19930904-0283,100,I-7356,101
29440,1635,1,2025-2026,19900228-0341,100,I-7356,101
29441,1546,2,2025-2026,19610213-0104,260,I-7357,257
29442,1546,2,2025-2026,19750702-0234,120,I-7357,128
29443,1546,2,2025-2026,19920430-0253,140,I-7357,121
29444,1546,2,2025-2026,19930505-0314,140,I-7357,143
29445,1546,2,2025-2026,19900508-0265,100,I-7357,112
29446,1087,3,2025-2026,19560607-0120,260,I-7358,274
29447,1087,3,2025-2026,19790227-0218,100,I-7358,111
29448,1087,3,2025-2026,19930409-0321,120,I-7358,123
29449,1038,3,2025-2026,19620207-0033,260,I-7359,256
29450,1038,3,2025-2026,19750518-0196,100,I-7359,89
29451,1038,3,2025-2026,19911030-0363,120,I-7359,118
29452,1038,3,2025-2026,19920408-0343,140,I-7359,152
29453,1933,3,2025-2026,19560807-0056,280,I-7360,260
29454,1933,3,2025-2026,19781230-0194,140,I-7360,150
29455,1933,3,2025-2026,19901114-0331,100,I-7360,103
29456,1933,3,2025-2026,19920727-0356,120,I-7360,103
29457,1678,4,2025-2026,19650628-0022,260,I-7361,245
29458,1678,4,2025-2026,19790214-0226,120,I-7361,112
29459,1678,4,2025-2026,19910608-0275,100,I-7361,87
29460,1553,3,2025-2026,19561109-0064,280,I-7362,277
29461,1553,3,2025-2026,19780210-0154,140,I-7362,153
29462,1553,3,2025-2026,19910607-0284,100,I-7362,115
29463,1553,3,2025-2026,19920723-0242,140,I-7362,141
29464,1553,3,2025-2026,19920428-0326,120,I-7362,113
29465,1364,3,2025-2026,19630716-0117,240,I-7363,256
29466,1364,3,2025-2026,19780713-0192,120,I-7363,120
29467,1364,3,2025-2026,19930509-0345,100,I-7363,107
29468,1364,3,2025-2026,19921013-0274,100,I-7363,112
29469,1364,3,2025-2026,19901025-0328,140,I-7363,129
29470,1352,1,2025-2026,19600924-0083,240,I-7364,238
29471,1352,1,2025-2026,19770913-0179,100,I-7364,88
29472,1352,1,2025-2026,19930906-0361,140,I-7364,132
29473,1352,1,2025-2026,19930628-0364,140,I-7364,134
29474,1261,3,2025-2026,19600219-0015,240,I-7365,229
29475,1261,3,2025-2026,19780513-0222,120,I-7365,112
29476,1261,3,2025-2026,19920803-0357,120,I-7365,122
29477,1261,3,2025-2026,19930528-0342,140,I-7365,121
29478,1261,3,2025-2026,19930501-0333,120,I-7365,131
29479,1208,1,2025-2026,19661101-0142,280,I-7366,263
29480,1208,1,2025-2026,19770222-0184,100,I-7366,116
29481,1208,1,2025-2026,19930329-0367,140,I-7366,127
29482,1196,2,2025-2026,19680807-0024,260,I-7367,243
29483,1196,2,2025-2026,19750330-0155,140,I-7367,143
29484,1196,2,2025-2026,19910412-0243,100,I-7367,110
29485,1196,2,2025-2026,19910412-0243,100,I-7367,88
29486,1196,2,2025-2026,19910412-0243,100,I-7367,110
29487,1196,2,2025-2026,19910412-0243,100,I-7367,88
29488,1196,2,2025-2026,19920428-0326,140,I-7367,160
29489,1037,1,2025-2026,19560307-0105,260,I-7368,243
29490,1037,1,2025-2026,19751003-0193,100,I-7368,114
29491,1037,1,2025-2026,19931020-0257,120,I-7368,123
29492,1037,1,2025-2026,19920715-0337,140,I-7368,151
29493,1037,1,2025-2026,19930820-0313,140,I-7368,143
29494,1722,2,2026-2027,19570730-0081,260,I-7369,257
29495,1722,2,2026-2027,19790711-0182,120,I-7369,124
29496,1722,2,2026-2027,19930926-0386,120,I-7369,106
29497,1722,2,2026-2027,19901109-0288,120,I-7369,106
29498,1796,1,2026-2027,19550523-0044,260,I-7370,265
29499,1796,1,2026-2027,19761126-0183,120,I-7370,136
29500,1796,1,2026-2027,19930913-0358,100,I-7370,105
29501,1796,1,2026-2027,19910113-0338,100,I-7370,110
29502,1779,1,2026-2027,19650814-0115,280,I-7371,270
29503,1779,1,2026-2027,19770519-0215,140,I-7371,130
29504,1779,1,2026-2027,19900223-0251,140,I-7371,136
29505,1779,1,2026-2027,19931028-0303,120,I-7371,126
29506,1638,1,2026-2027,19631230-0070,240,I-7372,248
29507,1638,1,2026-2027,19780409-0209,100,I-7372,115
29508,1638,1,2026-2027,19910303-0245,100,I-7372,95
29509,1493,4,2026-2027,19591024-0134,240,I-7373,232
29510,1493,4,2026-2027,19790227-0181,100,I-7373,89
29511,1493,4,2026-2027,19900309-0255,120,I-7373,113
29512,1432,1,2026-2027,19631230-0070,260,I-7374,276
29513,1432,1,2026-2027,19790618-0163,120,I-7374,131
29514,1432,1,2026-2027,19930618-0289,120,I-7374,115
29515,1432,1,2026-2027,19931209-0335,100,I-7374,116
29516,1432,1,2026-2027,19920815-0382,120,I-7374,123
29517,1956,2,2026-2027,19580826-0006,260,I-7375,262
29518,1956,2,2026-2027,19761126-0183,100,I-7375,120
29519,1956,2,2026-2027,19910413-0350,140,I-7375,136
29520,1956,2,2026-2027,19931124-0353,140,I-7375,133
29521,1956,2,2026-2027,19931222-0324,120,I-7375,134
29522,1905,4,2026-2027,19670622-0114,260,I-7376,271
29523,1905,4,2026-2027,19760411-0165,120,I-7376,117
29524,1905,4,2026-2027,19900803-0270,120,I-7376,123
29525,1905,4,2026-2027,19930130-0359,120,I-7376,117
29526,1905,4,2026-2027,19910213-0264,100,I-7376,99
29527,1762,2,2026-2027,19670315-0036,260,I-7377,258
29528,1762,2,2026-2027,19750730-0223,120,I-7377,128
29529,1762,2,2026-2027,19900228-0341,100,I-7377,87
29530,1734,1,2026-2027,19560823-0146,240,I-7378,260
29531,1734,1,2026-2027,19751128-0211,100,I-7378,104
29532,1734,1,2026-2027,19901114-0331,120,I-7378,133
29533,1734,1,2026-2027,19931108-0310,120,I-7378,116
29534,1305,4,2026-2027,19671219-0097,260,I-7379,248
29535,1305,4,2026-2027,19760210-0205,140,I-7379,147
29536,1305,4,2026-2027,19910730-0248,120,I-7379,136
29537,1305,4,2026-2027,19910430-0390,100,I-7379,95
29538,1305,4,2026-2027,19930719-0259,120,I-7379,133
29539,1266,4,2026-2027,19630705-0111,280,I-7380,285
29540,1266,4,2026-2027,19760106-0153,100,I-7380,101
29541,1266,4,2026-2027,19930820-0313,120,I-7380,140
29542,1266,4,2026-2027,19930501-0333,120,I-7380,100
29543,1266,4,2026-2027,19930410-0279,120,I-7380,127
29544,1075,2,2026-2027,19580826-0006,260,I-7381,247
29545,1075,2,2026-2027,19781013-0186,140,I-7381,121
29546,1075,2,2026-2027,19930501-0333,120,I-7381,119
29547,1075,2,2026-2027,19921013-0372,120,I-7381,109
29548,1075,2,2026-2027,19900223-0251,100,I-7381,81
29549,1005,4,2026-2027,19580816-0057,240,I-7382,227
29550,1005,4,2026-2027,19751014-0191,100,I-7382,115
29551,1005,4,2026-2027,19920430-0253,100,I-7382,91
29552,1005,4,2026-2027,19910412-0243,140,I-7382,134
29553,1005,4,2026-2027,19910609-0354,120,I-7382,136
29554,1429,4,2010-2011,19570327-0091,280,I-7383,299
29555,1429,4,2010-2011,19791210-0189,120,I-7383,120
29556,1429,4,2010-2011,19910123-0385,120,I-7383,103
29557,1429,4,2010-2011,19920310-0256,140,I-7383,134
29558,1429,4,2010-2011,19901109-0288,100,I-7383,100
29559,1301,2,2010-2011,19640407-0101,240,I-7384,240
29560,1301,2,2010-2011,19770310-0188,100,I-7384,108
29561,1301,2,2010-2011,19910219-0330,120,I-7384,139
29562,1301,2,2010-2011,19911106-0344,140,I-7384,137
29563,1301,2,2010-2011,19910412-0243,120,I-7384,127
29564,1858,4,2010-2011,19560102-0063,260,I-7385,268
29565,1858,4,2010-2011,19791210-0189,140,I-7385,143
29566,1858,4,2010-2011,19910207-0290,120,I-7385,109
29567,1858,4,2010-2011,19920921-0268,140,I-7385,125
29568,1858,4,2010-2011,19910904-0383,100,I-7385,93
29569,1669,2,2010-2011,19550305-0094,280,I-7386,291
29570,1669,2,2010-2011,19790526-0219,100,I-7386,94
29571,1669,2,2010-2011,19920218-0266,100,I-7386,117
29572,1669,2,2010-2011,19910730-0248,140,I-7386,126
29573,1494,2,2010-2011,19681228-0077,240,I-7387,225
29574,1494,2,2010-2011,19790526-0219,120,I-7387,132
29575,1494,2,2010-2011,19931108-0310,140,I-7387,152
29576,1494,2,2010-2011,19920723-0242,100,I-7387,100
29577,1494,2,2010-2011,19930820-0313,120,I-7387,121
29578,1347,1,2010-2011,19601225-0079,240,I-7388,227
29579,1347,1,2010-2011,19790129-0233,140,I-7388,124
29580,1347,1,2010-2011,19931108-0310,140,I-7388,149
29581,1161,3,2010-2011,19570315-0106,240,I-7389,256
29582,1161,3,2010-2011,19780713-0192,120,I-7389,139
29583,1161,3,2010-2011,19900515-0374,120,I-7389,102
29584,1161,3,2010-2011,19910103-0368,140,I-7389,160
29585,1161,3,2010-2011,19921114-0377,100,I-7389,91
29586,1971,2,2010-2011,19610301-0035,240,I-7390,225
29587,1971,2,2010-2011,19790727-0212,100,I-7390,109
29588,1971,2,2010-2011,19931124-0353,120,I-7390,120
29589,1864,3,2010-2011,19580922-0131,280,I-7391,264
29590,1864,3,2010-2011,19750330-0155,140,I-7391,136
29591,1864,3,2010-2011,19900924-0280,120,I-7391,107
29592,1864,3,2010-2011,19910505-0351,140,I-7391,157
29593,1864,3,2010-2011,19921020-0378,140,I-7391,130
29594,1863,3,2010-2011,19581225-0125,240,I-7392,232
29595,1863,3,2010-2011,19750813-0225,120,I-7392,137
29596,1863,3,2010-2011,19920408-0343,120,I-7392,133
29597,1778,4,2010-2011,19680216-0088,280,I-7393,260
29598,1778,4,2010-2011,19770721-0174,140,I-7393,126
29599,1778,4,2010-2011,19910219-0330,140,I-7393,137
29600,1778,4,2010-2011,19900223-0251,100,I-7393,87
29601,1778,4,2010-2011,19900521-0332,120,I-7393,126
29602,1770,1,2010-2011,19561112-0009,280,I-7394,287
29603,1770,1,2010-2011,19770519-0215,100,I-7394,114
29604,1770,1,2010-2011,19911223-0291,100,I-7394,80
29605,1750,4,2010-2011,19551006-0084,240,I-7395,228
29606,1750,4,2010-2011,19790106-0160,120,I-7395,102
29607,1750,4,2010-2011,19910103-0368,100,I-7395,106
29608,1750,4,2010-2011,19901114-0331,100,I-7395,98
29609,1750,4,2010-2011,19901109-0288,140,I-7395,140
29610,1477,2,2010-2011,19610623-0072,260,I-7396,273
29611,1477,2,2010-2011,19790510-0202,120,I-7396,127
29612,1477,2,2010-2011,19930719-0259,140,I-7396,122
29613,1477,2,2010-2011,19921020-0378,140,I-7396,159
29614,1474,1,2010-2011,19570303-0075,280,I-7397,298
29615,1474,1,2010-2011,19750426-0230,100,I-7397,84
29616,1474,1,2010-2011,19920310-0256,100,I-7397,80
29617,1474,1,2010-2011,19931209-0335,120,I-7397,115
29618,1474,1,2010-2011,19900924-0280,120,I-7397,121
29619,1416,4,2010-2011,19551209-0013,240,I-7398,234
29620,1416,4,2010-2011,19770502-0170,100,I-7398,103
29621,1416,4,2010-2011,19900309-0255,100,I-7398,96
29622,1416,4,2010-2011,19900202-0287,120,I-7398,103
29623,1416,4,2010-2011,19931213-0380,100,I-7398,90
29624,1415,2,2010-2011,19680730-0089,280,I-7399,290
29625,1415,2,2010-2011,19791210-0189,100,I-7399,94
29626,1415,2,2010-2011,19920508-0370,100,I-7399,110
29627,1415,2,2010-2011,19910413-0350,120,I-7399,109
29628,1348,3,2010-2011,19581017-0092,240,I-7400,256
29629,1348,3,2010-2011,19790711-0182,120,I-7400,117
29630,1348,3,2010-2011,19900705-0286,100,I-7400,115
29631,1253,1,2010-2011,19551209-0013,280,I-7401,263
29632,1253,1,2010-2011,19761124-0173,100,I-7401,85
29633,1253,1,2010-2011,19910219-0330,100,I-7401,112
29634,1253,1,2010-2011,19900801-0261,120,I-7401,101
29635,1228,2,2010-2011,19650628-0022,260,I-7402,273
29636,1228,2,2010-2011,19790727-0212,100,I-7402,98
29637,1228,2,2010-2011,19921225-0352,140,I-7402,138
29638,1228,2,2010-2011,19900202-0287,100,I-7402,113
29639,1073,1,2010-2011,19570412-0099,240,I-7403,226
29640,1073,1,2010-2011,19780326-0162,120,I-7403,102
29641,1073,1,2010-2011,19931108-0310,100,I-7403,113
29642,1749,4,2011-2012,19560407-0068,260,I-7404,251
29643,1749,4,2011-2012,19780409-0209,100,I-7404,101
29644,1749,4,2011-2012,19920309-0349,100,I-7404,98
29645,1749,4,2011-2012,19920101-0355,100,I-7404,87
29646,1749,4,2011-2012,19920715-0337,120,I-7404,106
29647,1490,3,2011-2012,19601109-0066,280,I-7405,289
29648,1490,3,2011-2012,19770619-0167,100,I-7405,90
29649,1490,3,2011-2012,19910620-0336,100,I-7405,112
29650,1490,3,2011-2012,19920902-0296,100,I-7405,104
29651,1490,3,2011-2012,19911030-0363,120,I-7405,128
29652,1957,2,2011-2012,19551112-0017,240,I-7406,253
29653,1957,2,2011-2012,19750425-0232,120,I-7406,111
29654,1957,2,2011-2012,19920921-0311,100,I-7406,107
29655,1957,2,2011-2012,19930505-0314,140,I-7406,127
29656,1940,2,2011-2012,19550711-0001,240,I-7407,222
29657,1940,2,2011-2012,19780814-0200,100,I-7407,102
29658,1940,2,2011-2012,19911121-0366,120,I-7407,107
29659,1940,2,2011-2012,19901221-0339,120,I-7407,132
29660,1449,3,2011-2012,19600415-0028,280,I-7408,264
29661,1449,3,2011-2012,19750702-0234,120,I-7408,124
29662,1449,3,2011-2012,19910123-0385,100,I-7408,110
29663,1148,3,2011-2012,19660718-0030,260,I-7409,278
29664,1148,3,2011-2012,19750702-0234,120,I-7409,137
29665,1148,3,2011-2012,19900228-0341,140,I-7409,158
29666,1936,1,2011-2012,19581225-0125,260,I-7410,253
29667,1936,1,2011-2012,19751003-0193,100,I-7410,97
29668,1936,1,2011-2012,19930528-0342,140,I-7410,142
29669,1853,2,2011-2012,19600924-0083,260,I-7411,241
29670,1853,2,2011-2012,19751003-0193,100,I-7411,112
29671,1853,2,2011-2012,19900506-0329,120,I-7411,110
29672,1695,1,2011-2012,19640407-0101,280,I-7412,290
29673,1695,1,2011-2012,19780210-0154,100,I-7412,111
29674,1695,1,2011-2012,19930820-0313,120,I-7412,123
29675,1553,2,2011-2012,19671219-0097,280,I-7413,271
